5.00E+02,1.00E-01,1.00E-04,2.74E-01
5.00E+00,4.00E-01,1.00E-02,4.32E-01
7.00E+02,2.00E-01,1.00E-02,2.71E-01
7.00E+03,7.00E-01,1.00E-04,2.60E-01
1.00E+06,7.00E-01,1.00E-04,5.00E-01
1.00E+04,7.00E-01,1.00E-01,2.65E-01
5.00E+01,8.00E-01,1.00E-04,3.38E-01
1.00E+06,4.00E-01,1.00E-01,5.00E-01
2.00E+02,1.00E-01,1.00E-01,3.00E-01
6.00E+02,1.00E+00,1.00E-02,2.79E-01
3.00E+02,3.00E+00,1.00E-01,2.87E-01
8.00E+02,6.00E-01,1.00E-01,2.74E-01
7.50E+01,4.00E-01,1.00E-02,3.48E-01
2.00E+03,2.00E-01,1.00E-04,2.46E-01
4.00E+03,1.50E+00,1.00E-03,2.58E-01
1.00E+04,1.00E-01,1.00E-04,2.42E-01
2.50E+01,8.00E-01,1.00E-02,3.73E-01
2.00E+03,5.00E-01,1.00E-03,2.69E-01
7.00E+02,4.00E-01,1.00E-04,2.73E-01
5.00E+00,9.00E-01,1.00E-03,3.84E-01
5.00E+03,6.00E-01,1.00E-03,2.49E-01
1.00E+06,1.00E+00,1.00E-03,5.00E-01
5.00E+03,5.00E-01,1.00E-01,2.62E-01
8.00E+02,3.00E-01,1.00E-01,2.71E-01
5.00E+01,6.00E-01,1.00E-04,3.49E-01
7.50E+01,8.00E-01,1.00E-02,3.29E-01
9.00E+02,1.50E+00,1.00E-04,2.60E-01
1.00E+04,3.00E-01,1.00E-03,2.45E-01
5.00E+02,2.00E-01,1.00E-01,2.74E-01
5.00E+00,6.00E-01,1.00E-02,4.15E-01
6.00E+03,8.00E-01,1.00E-02,2.58E-01
5.00E+01,5.00E-01,1.00E-02,3.63E-01
2.50E+01,1.00E+00,1.00E-04,3.66E-01
5.00E+01,1.00E+00,1.00E-01,4.22E-01
4.00E+03,5.00E+00,1.00E-04,2.69E-01
4.00E+03,2.00E+00,1.00E-01,2.69E-01
1.00E+04,7.00E-01,1.00E-03,2.50E-01
1.00E+06,5.00E+00,1.00E-02,4.08E-01
7.50E+01,6.00E-01,1.00E-02,3.36E-01
2.00E+02,8.00E-01,1.00E-04,2.95E-01
3.00E+03,8.00E-01,1.00E-01,2.69E-01
5.00E+02,5.00E+00,1.00E-02,2.85E-01
1.00E+01,5.00E+00,1.00E-03,2.96E-01
9.00E+02,7.00E-01,1.00E-04,2.74E-01
3.00E+03,3.00E+00,1.00E-04,2.65E-01
8.00E+02,6.00E-01,1.00E-02,2.75E-01
3.00E+03,2.00E+00,1.00E-03,2.61E-01
9.00E+02,3.00E-01,1.00E-03,2.71E-01
6.00E+02,3.00E+00,1.00E-01,2.81E-01
6.00E+02,2.00E+00,1.00E-03,2.83E-01
5.00E+03,3.00E-01,1.00E-03,2.45E-01
1.00E+04,3.00E-01,1.00E-04,2.45E-01
7.00E+03,6.00E-01,1.00E-04,2.49E-01
2.50E+01,5.00E-01,1.00E-04,3.84E-01
1.00E-01,1.00E-01,1.00E-01,4.93E-01
4.00E+02,5.00E+00,1.00E-03,2.72E-01
1.00E+04,3.00E-01,1.00E-01,2.57E-01
6.00E+02,6.00E-01,1.00E-02,2.77E-01
4.00E+03,9.00E-01,1.00E-02,2.67E-01
6.00E+02,7.00E-01,1.00E-04,2.78E-01
2.00E+02,3.00E-01,1.00E-03,2.98E-01
5.00E+00,1.00E+00,1.00E-03,3.81E-01
1.00E+06,9.00E-01,1.00E-04,5.00E-01
9.00E+02,8.00E-01,1.00E-04,2.61E-01
1.00E+03,5.00E+00,1.00E-01,2.81E-01
5.00E+03,8.00E-01,1.00E-02,2.63E-01
3.00E+03,1.00E-01,1.00E-03,2.53E-01
7.50E+01,2.00E+00,1.00E-03,3.42E-01
1.00E+04,6.00E-01,1.00E-01,2.62E-01
2.00E+03,3.00E-01,1.00E-04,2.47E-01
7.50E+01,3.00E-01,1.00E-02,3.59E-01
6.00E+02,1.00E-01,1.00E-01,2.69E-01
6.00E+02,3.00E-01,1.00E-02,2.75E-01
9.00E+02,2.00E+00,1.00E-04,2.62E-01
1.00E+01,4.00E-01,1.00E-03,4.15E-01
9.00E+02,2.00E+00,1.00E-02,2.82E-01
1.00E+00,3.00E-01,1.00E-01,4.70E-01
2.00E+03,7.00E-01,1.00E-02,2.72E-01
1.00E-01,6.00E-01,1.00E-04,4.27E-01
1.00E+01,4.00E-01,1.00E-04,4.20E-01
9.00E+02,2.00E+00,1.00E-03,2.77E-01
6.00E+02,2.00E+00,1.00E-01,2.82E-01
1.00E+02,3.00E+00,1.00E-02,2.93E-01
5.00E+03,2.00E+00,1.00E-01,2.74E-01
5.00E+00,1.50E+00,1.00E-02,3.54E-01
1.00E+02,5.00E+00,1.00E-01,2.90E-01
1.00E+06,9.00E-01,1.00E-02,5.00E-01
1.00E+03,1.00E+00,1.00E-02,2.76E-01
1.00E+04,4.00E-01,1.00E-03,2.46E-01
1.00E+00,5.00E-01,1.00E-01,4.67E-01
1.00E+04,1.00E+00,1.00E-03,2.68E-01
8.00E+02,9.00E-01,1.00E-02,2.78E-01
5.00E+00,5.00E-01,1.00E-01,4.58E-01
6.00E+03,9.00E-01,1.00E-04,2.61E-01
1.00E+01,2.00E+00,1.00E-02,3.31E-01
1.00E+03,8.00E-01,1.00E-01,2.74E-01
1.00E+00,8.00E-01,1.00E-03,4.04E-01
5.00E+03,2.00E-01,1.00E-02,2.60E-01
1.00E+06,5.00E-01,1.00E-01,5.00E-01
3.00E+03,8.00E-01,1.00E-02,2.70E-01
5.00E+00,5.00E+00,1.00E-03,3.35E-01
2.00E+03,1.00E+00,1.00E-02,2.73E-01
3.00E+02,3.00E-01,1.00E-04,2.87E-01
1.00E+03,1.50E+00,1.00E-02,2.80E-01
1.00E+02,5.00E+00,1.00E-03,2.80E-01
7.00E+03,1.50E+00,1.00E-04,2.68E-01
6.00E+02,2.00E-01,1.00E-03,2.73E-01
6.00E+03,3.00E-01,1.00E-04,2.45E-01
1.00E+03,4.00E-01,1.00E-01,2.72E-01
1.00E+04,3.00E-01,1.00E-02,2.45E-01
3.00E+03,6.00E-01,1.00E-02,2.68E-01
7.00E+02,7.00E-01,1.00E-03,2.77E-01
5.00E+02,3.00E+00,1.00E-01,2.82E-01
7.00E+03,1.00E-01,1.00E-04,2.42E-01
2.00E+02,1.50E+00,1.00E-04,2.92E-01
7.00E+03,7.00E-01,1.00E-03,2.50E-01
8.00E+02,3.00E+00,1.00E-01,2.81E-01
5.00E+03,3.00E+00,1.00E-01,2.75E-01
6.00E+02,8.00E-01,1.00E-03,2.79E-01
5.00E+03,5.00E+00,1.00E-01,2.80E-01
2.50E+01,5.00E+00,1.00E-02,2.93E-01
5.00E+02,5.00E-01,1.00E-01,2.78E-01
8.00E+02,9.00E-01,1.00E-01,2.75E-01
7.00E+03,8.00E-01,1.00E-03,2.50E-01
5.00E+02,1.00E+00,1.00E-01,2.84E-01
7.00E+03,3.00E-01,1.00E-01,2.57E-01
6.00E+03,1.00E+00,1.00E-03,2.67E-01
1.00E+03,3.00E-01,1.00E-03,2.70E-01
2.00E+03,5.00E-01,1.00E-02,2.70E-01
1.00E+00,8.00E-01,1.00E-04,4.02E-01
7.00E+02,7.00E-01,1.00E-02,2.77E-01
1.00E+06,1.00E+00,1.00E-01,5.00E-01
1.00E+06,1.00E+00,1.00E-04,5.00E-01
3.00E+02,2.00E+00,1.00E-02,2.88E-01
3.00E+03,3.00E+00,1.00E-02,2.77E-01
7.50E+01,2.00E+00,1.00E-02,3.06E-01
4.00E+03,2.00E+00,1.00E-03,2.60E-01
9.00E+02,8.00E-01,1.00E-02,2.76E-01
1.00E+06,2.00E+00,1.00E-03,4.31E-01
2.00E+03,3.00E+00,1.00E-03,2.65E-01
5.00E+01,9.00E-01,1.00E-03,3.35E-01
6.00E+03,6.00E-01,1.00E-01,2.59E-01
1.00E+03,9.00E-01,1.00E-04,2.55E-01
1.00E-01,3.00E+00,1.00E-03,3.13E-01
5.00E+02,6.00E-01,1.00E-04,2.79E-01
7.00E+03,6.00E-01,1.00E-02,2.50E-01
6.00E+03,2.00E+00,1.00E-02,2.65E-01
7.50E+01,8.00E-01,1.00E-03,3.25E-01
5.00E+00,2.00E+00,1.00E-04,3.25E-01
1.00E+00,3.00E-01,1.00E-04,4.55E-01
6.00E+03,3.00E-01,1.00E-01,2.56E-01
6.00E+03,6.00E-01,1.00E-04,2.52E-01
2.00E+02,2.00E+00,1.00E-03,2.91E-01
3.00E+02,9.00E-01,1.00E-02,2.88E-01
1.00E+03,4.00E-01,1.00E-04,2.71E-01
7.00E+03,9.00E-01,1.00E-02,2.57E-01
1.00E+02,6.00E-01,1.00E-02,3.23E-01
1.00E+04,6.00E-01,1.00E-02,2.49E-01
5.00E+02,4.00E-01,1.00E-03,2.78E-01
1.00E+06,7.00E-01,1.00E-01,5.00E-01
9.00E+02,9.00E-01,1.00E-02,2.77E-01
2.00E+03,8.00E-01,1.00E-04,2.52E-01
3.00E+02,2.00E-01,1.00E-04,2.87E-01
5.00E+01,3.00E-01,1.00E-01,4.60E-01
1.00E-01,9.00E-01,1.00E-02,4.06E-01
5.00E+00,4.00E-01,1.00E-01,4.67E-01
2.00E+03,5.00E+00,1.00E-04,2.70E-01
1.00E+00,1.00E+00,1.00E-01,4.20E-01
1.00E-01,2.00E+00,1.00E-03,3.36E-01
1.00E+04,2.00E-01,1.00E-04,2.43E-01
3.00E+02,9.00E-01,1.00E-03,2.88E-01
2.00E+02,2.00E+00,1.00E-04,2.85E-01
7.00E+02,7.00E-01,1.00E-01,2.74E-01
5.00E+03,7.00E-01,1.00E-02,2.63E-01
1.00E+00,1.00E+00,1.00E-03,3.89E-01
6.00E+03,5.00E-01,1.00E-02,2.53E-01
3.00E+03,9.00E-01,1.00E-03,2.53E-01
5.00E+00,8.00E-01,1.00E-04,3.94E-01
8.00E+02,9.00E-01,1.00E-04,2.69E-01
7.50E+01,2.00E-01,1.00E-03,3.62E-01
7.00E+03,3.00E+00,1.00E-02,2.68E-01
5.00E+02,5.00E+00,1.00E-01,2.82E-01
9.00E+02,1.50E+00,1.00E-01,2.78E-01
7.00E+02,5.00E+00,1.00E-04,2.68E-01
5.00E+01,3.00E+00,1.00E-02,3.01E-01
6.00E+02,2.00E+00,1.00E-04,2.65E-01
3.00E+03,3.00E-01,1.00E-03,2.50E-01
7.00E+02,3.00E-01,1.00E-02,2.73E-01
1.00E+00,3.00E+00,1.00E-04,3.04E-01
2.00E+03,2.00E-01,1.00E-02,2.64E-01
4.00E+03,1.50E+00,1.00E-01,2.69E-01
1.00E+00,3.00E-01,1.00E-03,4.52E-01
1.00E+06,4.00E-01,1.00E-02,5.00E-01
1.00E+02,9.00E-01,1.00E-04,3.11E-01
7.00E+03,9.00E-01,1.00E-01,2.65E-01
2.50E+01,5.00E+00,1.00E-01,3.32E-01
5.00E+03,1.50E+00,1.00E-01,2.68E-01
4.00E+03,9.00E-01,1.00E-04,2.53E-01
7.50E+01,6.00E-01,1.00E-03,3.33E-01
9.00E+02,1.00E-01,1.00E-02,2.67E-01
9.00E+02,1.00E-01,1.00E-04,2.68E-01
1.00E-01,3.00E-01,1.00E-04,4.57E-01
4.00E+02,7.00E-01,1.00E-01,2.82E-01
2.00E+02,3.00E-01,1.00E-04,2.97E-01
9.00E+02,2.00E-01,1.00E-01,2.66E-01
5.00E+00,1.00E-01,1.00E-03,4.55E-01
5.00E+03,8.00E-01,1.00E-04,2.51E-01
1.00E+04,2.00E+00,1.00E-01,2.77E-01
6.00E+03,9.00E-01,1.00E-01,2.62E-01
4.00E+02,1.00E+00,1.00E-01,2.87E-01
2.00E+03,5.00E+00,1.00E-03,2.68E-01
4.00E+02,1.00E+00,1.00E-03,2.85E-01
6.00E+02,5.00E-01,1.00E-04,2.76E-01
9.00E+02,1.00E+00,1.00E-04,2.76E-01
7.00E+02,1.00E+00,1.00E-01,2.94E-01
7.00E+02,6.00E-01,1.00E-03,2.76E-01
4.00E+02,9.00E-01,1.00E-01,2.85E-01
2.50E+01,5.00E-01,1.00E-03,3.85E-01
2.50E+01,3.00E-01,1.00E-04,4.05E-01
6.00E+03,7.00E-01,1.00E-01,2.61E-01
1.00E+03,7.00E-01,1.00E-02,2.75E-01
8.00E+02,5.00E-01,1.00E-02,2.74E-01
4.00E+03,1.00E-01,1.00E-01,2.57E-01
5.00E+03,4.00E-01,1.00E-01,2.61E-01
5.00E+01,2.00E-01,1.00E-03,3.88E-01
5.00E+01,1.00E+00,1.00E-03,3.49E-01
2.00E+02,3.00E+00,1.00E-02,2.90E-01
2.00E+02,6.00E-01,1.00E-02,2.97E-01
5.00E+01,1.00E-01,1.00E-01,4.70E-01
5.00E+00,1.00E+00,1.00E-01,4.33E-01
4.00E+03,2.00E+00,1.00E-02,2.73E-01
1.00E+04,2.00E-01,1.00E-03,2.43E-01
2.00E+02,1.50E+00,1.00E-02,2.93E-01
7.00E+02,8.00E-01,1.00E-02,2.78E-01
1.00E+00,9.00E-01,1.00E-02,3.98E-01
1.00E+06,6.00E-01,1.00E-02,5.00E-01
1.00E+02,8.00E-01,1.00E-02,3.17E-01
5.00E+00,4.00E-01,1.00E-03,4.25E-01
9.00E+02,9.00E-01,1.00E-01,2.73E-01
9.00E+02,3.00E-01,1.00E-02,2.70E-01
9.00E+02,4.00E-01,1.00E-03,2.72E-01
2.00E+02,7.00E-01,1.00E-01,2.95E-01
7.00E+03,1.00E+00,1.00E-01,2.69E-01
3.00E+03,1.50E+00,1.00E-04,2.58E-01
1.00E+03,1.00E-01,1.00E-02,2.66E-01
9.00E+02,4.00E-01,1.00E-01,2.71E-01
8.00E+02,8.00E-01,1.00E-01,2.75E-01
3.00E+02,5.00E+00,1.00E-01,2.87E-01
1.00E+03,3.00E+00,1.00E-01,2.81E-01
1.00E-01,5.00E-01,1.00E-03,4.31E-01
2.50E+01,5.00E-01,1.00E-02,3.94E-01
4.00E+02,3.00E+00,1.00E-02,2.86E-01
1.00E-01,3.00E-01,1.00E-03,4.51E-01
7.00E+03,9.00E-01,1.00E-04,2.57E-01
2.00E+02,3.00E-01,1.00E-02,2.98E-01
3.00E+02,9.00E-01,1.00E-04,2.87E-01
1.00E+04,2.00E-01,1.00E-01,2.54E-01
1.00E-01,2.00E-01,1.00E-03,4.60E-01
7.50E+01,2.00E+00,1.00E-04,2.92E-01
1.00E+04,5.00E-01,1.00E-02,2.47E-01
3.00E+03,4.00E-01,1.00E-03,2.47E-01
1.00E+04,9.00E-01,1.00E-01,2.70E-01
5.00E+00,1.50E+00,1.00E-01,4.28E-01
4.00E+02,3.00E-01,1.00E-01,2.79E-01
8.00E+02,5.00E-01,1.00E-01,2.73E-01
7.00E+03,1.00E-01,1.00E-03,2.41E-01
9.00E+02,6.00E-01,1.00E-02,2.75E-01
5.00E+00,1.50E+00,1.00E-04,3.46E-01
1.00E-01,2.00E-01,1.00E-04,4.66E-01
1.00E-01,1.50E+00,1.00E-03,3.56E-01
3.00E+02,6.00E-01,1.00E-03,2.87E-01
6.00E+02,5.00E-01,1.00E-03,2.76E-01
2.00E+03,5.00E+00,1.00E-02,2.81E-01
1.00E+00,2.00E-01,1.00E-02,4.59E-01
2.50E+01,9.00E-01,1.00E-03,3.55E-01
5.00E+00,8.00E-01,1.00E-03,3.92E-01
1.00E+02,2.00E-01,1.00E-01,3.89E-01
5.00E+03,2.00E-01,1.00E-04,2.44E-01
2.50E+01,6.00E-01,1.00E-03,3.76E-01
1.00E+03,6.00E-01,1.00E-02,2.73E-01
3.00E+02,2.00E+00,1.00E-01,2.84E-01
2.50E+01,9.00E-01,1.00E-04,3.54E-01
4.00E+03,7.00E-01,1.00E-03,2.51E-01
6.00E+02,1.50E+00,1.00E-03,2.82E-01
1.00E+06,1.00E-01,1.00E-03,5.00E-01
5.00E+02,3.00E+00,1.00E-02,2.84E-01
5.00E+03,1.00E+00,1.00E-03,2.60E-01
7.00E+02,5.00E+00,1.00E-02,2.85E-01
5.00E+01,4.00E-01,1.00E-04,3.65E-01
1.00E+06,6.00E-01,1.00E-04,5.00E-01
1.00E+06,7.00E-01,1.00E-03,5.00E-01
2.00E+03,8.00E-01,1.00E-01,2.70E-01
1.00E+04,4.00E-01,1.00E-02,2.47E-01
5.00E+00,2.00E+00,1.00E-01,3.86E-01
1.00E-01,8.00E-01,1.00E-03,4.04E-01
2.00E+02,1.00E+00,1.00E-03,3.00E-01
1.00E+02,3.00E-01,1.00E-04,3.33E-01
1.00E+01,3.00E-01,1.00E-02,4.37E-01
1.00E+00,1.00E+00,1.00E-02,3.99E-01
4.00E+03,8.00E-01,1.00E-04,2.51E-01
5.00E+03,3.00E-01,1.00E-01,2.61E-01
1.00E+04,2.00E-01,1.00E-02,2.43E-01
3.00E+02,1.00E-01,1.00E-01,2.83E-01
7.00E+02,1.00E+00,1.00E-03,2.79E-01
1.00E+02,1.00E+00,1.00E-03,3.24E-01
7.00E+02,2.00E-01,1.00E-01,2.69E-01
5.00E+01,3.00E+00,1.00E-04,2.82E-01
4.00E+03,5.00E+00,1.00E-01,2.76E-01
6.00E+02,3.00E+00,1.00E-03,2.76E-01
5.00E+02,3.00E-01,1.00E-02,2.77E-01
5.00E+00,2.00E-01,1.00E-03,4.45E-01
8.00E+02,2.00E+00,1.00E-03,2.78E-01
2.50E+01,3.00E-01,1.00E-01,4.66E-01
6.00E+03,1.00E-01,1.00E-02,2.57E-01
9.00E+02,3.00E+00,1.00E-03,2.69E-01
1.00E+06,1.00E-01,1.00E-02,5.00E-01
1.00E+04,2.00E+00,1.00E-03,2.60E-01
1.00E+04,7.00E-01,1.00E-02,2.50E-01
1.00E+06,5.00E+00,1.00E-01,2.84E-01
6.00E+03,8.00E-01,1.00E-04,2.55E-01
1.00E+03,4.00E-01,1.00E-03,2.71E-01
1.00E+02,4.00E-01,1.00E-01,3.60E-01
5.00E+02,6.00E-01,1.00E-02,2.79E-01
7.50E+01,3.00E+00,1.00E-04,2.80E-01
5.00E+02,3.00E+00,1.00E-04,2.66E-01
4.00E+02,2.00E-01,1.00E-01,2.78E-01
1.00E-01,9.00E-01,1.00E-01,4.47E-01
1.00E-01,4.00E-01,1.00E-03,4.40E-01
1.00E+01,1.00E-01,1.00E-03,4.46E-01
7.50E+01,1.00E+00,1.00E-01,3.71E-01
4.00E+03,7.00E-01,1.00E-04,2.50E-01
8.00E+02,5.00E-01,1.00E-04,2.74E-01
1.00E+01,1.00E-01,1.00E-02,4.54E-01
2.00E+03,1.00E-01,1.00E-04,2.44E-01
1.00E+04,3.00E+00,1.00E-01,2.73E-01
1.00E+00,7.00E-01,1.00E-01,4.37E-01
1.00E+01,1.50E+00,1.00E-02,3.47E-01
2.50E+01,8.00E-01,1.00E-04,3.61E-01
7.00E+02,1.00E+00,1.00E-04,2.78E-01
1.00E+01,1.50E+00,1.00E-04,3.39E-01
4.00E+02,8.00E-01,1.00E-01,2.82E-01
2.50E+01,3.00E+00,1.00E-04,3.31E-01
3.00E+02,8.00E-01,1.00E-02,2.87E-01
7.50E+01,1.50E+00,1.00E-03,3.47E-01
6.00E+02,7.00E-01,1.00E-01,2.76E-01
2.50E+01,9.00E-01,1.00E-02,3.66E-01
4.00E+03,3.00E+00,1.00E-04,2.65E-01
4.00E+03,4.00E-01,1.00E-04,2.47E-01
4.00E+03,5.00E-01,1.00E-02,2.65E-01
7.00E+03,5.00E+00,1.00E-02,2.77E-01
2.00E+02,6.00E-01,1.00E-01,2.94E-01
3.00E+03,7.00E-01,1.00E-02,2.69E-01
5.00E+02,1.00E-01,1.00E-03,2.74E-01
1.00E+02,2.00E-01,1.00E-04,3.39E-01
1.00E+03,3.00E-01,1.00E-01,2.69E-01
1.00E+03,5.00E-01,1.00E-04,2.72E-01
7.00E+02,3.00E-01,1.00E-01,2.71E-01
1.00E-01,8.00E-01,1.00E-02,4.11E-01
8.00E+02,5.00E+00,1.00E-04,2.67E-01
1.00E+02,7.00E-01,1.00E-02,3.20E-01
1.00E-01,9.00E-01,1.00E-04,3.99E-01
9.00E+02,2.00E+00,1.00E-01,2.80E-01
1.00E+01,4.00E-01,1.00E-02,4.26E-01
1.00E+03,3.00E-01,1.00E-04,2.69E-01
5.00E+01,2.00E+00,1.00E-04,2.94E-01
1.00E+06,6.00E-01,1.00E-03,5.00E-01
1.00E+04,5.00E-01,1.00E-03,2.47E-01
2.00E+02,3.00E-01,1.00E-01,3.01E-01
3.00E+03,1.50E+00,1.00E-01,2.72E-01
1.00E+01,1.00E-01,1.00E-04,4.49E-01
3.00E+03,1.00E-01,1.00E-01,2.61E-01
6.00E+03,1.00E-01,1.00E-04,2.42E-01
9.00E+02,2.00E-01,1.00E-03,2.70E-01
7.50E+01,9.00E-01,1.00E-03,3.21E-01
2.50E+01,3.00E+00,1.00E-03,3.82E-01
1.00E+02,8.00E-01,1.00E-01,3.24E-01
5.00E+02,1.50E+00,1.00E-04,2.71E-01
1.00E+00,9.00E-01,1.00E-04,3.93E-01
5.00E+03,9.00E-01,1.00E-02,2.65E-01
1.00E+00,5.00E+00,1.00E-01,3.27E-01
7.50E+01,5.00E-01,1.00E-02,3.42E-01
9.00E+02,5.00E-01,1.00E-01,2.71E-01
1.00E-01,5.00E+00,1.00E-03,2.95E-01
6.00E+02,6.00E-01,1.00E-01,2.75E-01
1.00E+02,3.00E-01,1.00E-01,3.79E-01
2.50E+01,2.00E+00,1.00E-01,3.26E-01
3.00E+03,4.00E-01,1.00E-01,2.64E-01
3.00E+02,3.00E+00,1.00E-03,2.87E-01
5.00E+02,2.00E+00,1.00E-01,2.82E-01
5.00E+01,1.00E-01,1.00E-04,4.00E-01
5.00E+00,5.00E-01,1.00E-04,4.21E-01
1.00E+01,5.00E+00,1.00E-02,2.94E-01
6.00E+03,1.50E+00,1.00E-04,2.63E-01
2.00E+02,1.00E+00,1.00E-01,2.94E-01
4.00E+02,8.00E-01,1.00E-02,2.83E-01
8.00E+02,1.00E-01,1.00E-02,2.68E-01
4.00E+03,8.00E-01,1.00E-02,2.67E-01
2.50E+01,6.00E-01,1.00E-02,3.90E-01
5.00E+02,1.00E+00,1.00E-02,2.80E-01
5.00E+00,1.00E-01,1.00E-02,4.61E-01
